metric,rank,cumulative_fraction
Metabolites,2456,1.0
Metabolites,2457,1.0
Metabolites,2458,1.0
Metabolites,2459,1.0
Metabolites,2460,1.0
Metabolites,2461,1.0
Metabolites,2462,1.0
Conversions,1,0.006774727756310534
Conversions,2,0.013198173332664225
Conversions,3,0.018517589200582125
Conversions,4,0.023535906057108445
Conversions,5,0.02845385657650424
Conversions,6,0.03276960907311688
Conversions,7,0.03698499523259899
Conversions,8,0.04104983188638531
Conversions,9,0.04486375269734531
Conversions,10,0.04862749033974005
Conversions,11,0.05234104481356953
Conversions,12,0.05600441611883374
Conversions,13,0.0596176042555327
Conversions,14,0.06297987654940533
Conversions,15,0.0662919656747127
Conversions,16,0.06955387163145481
Conversions,17,0.07281577758819692
Conversions,18,0.0759773172078085
Conversions,19,0.07908867365885482
Conversions,20,0.08214984694133588
Conversions,21,0.08521102022381694
Conversions,22,0.08827219350629799
Conversions,23,0.09128318362021379
Conversions,24,0.0942439905655643
Conversions,25,0.09715461434234958
Conversions,26,0.10001505495056957
Conversions,27,0.10277512922165906
Conversions,28,0.10553520349274853
Conversions,29,0.108295277763838
Conversions,30,0.11095498569779697
Conversions,31,0.11361469363175591
Conversions,32,0.11627440156571486
Conversions,33,0.11888392633110854
Conversions,34,0.12149345109650224
Conversions,35,0.12405279269333065
Conversions,36,0.12651176795302854
Conversions,37,0.12897074321272645
Conversions,38,0.1313795353038591
Conversions,39,0.13378832739499172
Conversions,40,0.13619711948612434
Conversions,41,0.138605911577257
Conversions,42,0.1410147036683896
Conversions,43,0.14342349575952226
Conversions,44,0.14578210468208963
Conversions,45,0.148140713604657
Conversions,46,0.15039895619009383
Conversions,47,0.1526571987755307
Conversions,48,0.15491544136096752
Conversions,49,0.15712350077783913
Conversions,50,0.1593315601947107
Conversions,51,0.16153961961158228
Conversions,52,0.1636974958598886
Conversions,53,0.1658553721081949
Conversions,54,0.16801324835650122
Conversions,55,0.1701209414362423
Conversions,56,0.17222863451598333
Conversions,57,0.1743363275957244
Conversions,58,0.17644402067546544
Conversions,59,0.1785517137552065
Conversions,60,0.18065940683494755
Conversions,61,0.18271691674612334
Conversions,62,0.18472424348873387
Conversions,63,0.1867315702313444
Conversions,64,0.18868871380538968
Conversions,65,0.19064585737943493
Conversions,66,0.1926030009534802
Conversions,67,0.1945099613589602
Conversions,68,0.1964169217644402
Conversions,69,0.1983238821699202
Conversions,70,0.20023084257540022
Conversions,71,0.20213780298088022
Conversions,72,0.2040447633863602
Conversions,73,0.2059517237918402
Conversions,74,0.20785868419732023
Conversions,75,0.20971546143423495
Conversions,76,0.21152205550258443
Conversions,77,0.21332864957093392
Conversions,78,0.21513524363928338
Conversions,79,0.21694183770763287
Conversions,80,0.21874843177598233
Conversions,81,0.22055502584433181
Conversions,82,0.22236161991268127
Conversions,83,0.2241180308124655
Conversions,84,0.2258744417122497
Conversions,85,0.22763085261203392
Conversions,86,0.22933708034325287
Conversions,87,0.23104330807447182
Conversions,88,0.23269935263712552
Conversions,89,0.2343553971997792
Conversions,90,0.23601144176243288
Conversions,91,0.23766748632508655
Conversions,92,0.23932353088774025
Conversions,93,0.24097957545039395
Conversions,94,0.24258543684448236
Conversions,95,0.24419129823857078
Conversions,96,0.24579715963265922
Conversions,97,0.24740302102674763
Conversions,98,0.24900888242083605
Conversions,99,0.2506147438149245
Conversions,100,0.2522206052090129
Conversions,101,0.2538264666031013
Conversions,102,0.2553821448286245
Conversions,103,0.25693782305414764
Conversions,104,0.2584935012796708
Conversions,105,0.26004917950519396
Conversions,106,0.2616048577307171
Conversions,107,0.2631605359562403
Conversions,108,0.26471621418176344
Conversions,109,0.26622170923872135
Conversions,110,0.26772720429567926
Conversions,111,0.2692326993526371
Conversions,112,0.270738194409595
Conversions,113,0.2722436894665529
Conversions,114,0.2737491845235108
Conversions,115,0.27525467958046873
Conversions,116,0.2767601746374266
Conversions,117,0.2782656696943845
Conversions,118,0.2797711647513424
Conversions,119,0.2812766598083003
Conversions,120,0.2827821548652582
Conversions,121,0.2842876499222161
Conversions,122,0.2857429618106087
Conversions,123,0.28719827369900136
Conversions,124,0.288653585587394
Conversions,125,0.2901088974757866
Conversions,126,0.29156420936417926
Conversions,127,0.2930195212525719
Conversions,128,0.29442464997239925
Conversions,129,0.29582977869222665
Conversions,130,0.297234907412054
Conversions,131,0.2986400361318814
Conversions,132,0.30004516485170873
Conversions,133,0.30145029357153613
Conversions,134,0.3028554222913635
Conversions,135,0.30426055101119087
Conversions,136,0.3056656797310182
Conversions,137,0.3070708084508456
Conversions,138,0.30847593717067295
Conversions,139,0.30988106589050035
Conversions,140,0.3112861946103277
Conversions,141,0.3126411401615898
Conversions,142,0.3139960857128519
Conversions,143,0.315351031264114
Conversions,144,0.3167059768153761
Conversions,145,0.31806092236663824
Conversions,146,0.31941586791790033
Conversions,147,0.3207708134691624
Conversions,148,0.32212575902042456
Conversions,149,0.32348070457168665
Conversions,150,0.32483565012294874
Conversions,151,0.3261905956742109
Conversions,152,0.32754554122547297
Conversions,153,0.32890048677673506
Conversions,154,0.3302554323279972
Conversions,155,0.3316103778792593
Conversions,156,0.3329653234305214
Conversions,157,0.3343202689817835
Conversions,158,0.3356752145330456
Conversions,159,0.33703016008430775
Conversions,160,0.33838510563556984
Conversions,161,0.3397400511868319
Conversions,162,0.34104481356952876
Conversions,163,0.34234957595222565
Conversions,164,0.3436543383349225
Conversions,165,0.3449591007176193
Conversions,166,0.34626386310031615
Conversions,167,0.347568625483013
Conversions,168,0.3488733878657098
Conversions,169,0.3501781502484067
Conversions,170,0.35148291263110354
Conversions,171,0.3527876750138004
Conversions,172,0.3540924373964972
Conversions,173,0.3553470166106288
Conversions,174,0.35660159582476036
Conversions,175,0.35785617503889194
Conversions,176,0.3591107542530235
Conversions,177,0.3603653334671551
Conversions,178,0.3616199126812867
Conversions,179,0.36287449189541826
Conversions,180,0.36412907110954984
Conversions,181,0.3653836503236814
Conversions,182,0.366638229537813
Conversions,183,0.3678928087519446
Conversions,184,0.36914738796607616
Conversions,185,0.37040196718020774
Conversions,186,0.3716565463943393
Conversions,187,0.3729111256084709
Conversions,188,0.3741657048226025
Conversions,189,0.3753701008681688
Conversions,190,0.3765744969137351
Conversions,191,0.37777889295930145
Conversions,192,0.3789832890048678
Conversions,193,0.3801876850504341
Conversions,194,0.3813920810960004
Conversions,195,0.3825964771415667
Conversions,196,0.383800873187133
Conversions,197,0.38500526923269934
Conversions,198,0.38620966527826567
Conversions,199,0.387414061323832
Conversions,200,0.3886184573693983
Conversions,201,0.38982285341496464
Conversions,202,0.39097706629196566
Conversions,203,0.39213127916896673
Conversions,204,0.3932854920459678
Conversions,205,0.3944397049229688
Conversions,206,0.3955939177999699
Conversions,207,0.39674813067697096
Conversions,208,0.39790234355397197
Conversions,209,0.39905655643097304
Conversions,210,0.4002107693079741
Conversions,211,0.4013649821849752
Conversions,212,0.4025191950619762
Conversions,213,0.40367340793897727
Conversions,214,0.40482762081597834
Conversions,215,0.40598183369297935
Conversions,216,0.4071360465699804
Conversions,217,0.4082902594469815
Conversions,218,0.40939428915541726
Conversions,219,0.4104983188638531
Conversions,220,0.41160234857228883
Conversions,221,0.41270637828072465
Conversions,222,0.4138104079891604
Conversions,223,0.41491443769759623
Conversions,224,0.41596828423746673
Conversions,225,0.4170221307773373
Conversions,226,0.4180759773172078
Conversions,227,0.4191298238570783
Conversions,228,0.42018367039694887
Conversions,229,0.4212375169368194
Conversions,230,0.42229136347668994
Conversions,231,0.42334521001656045
Conversions,232,0.42439905655643095
Conversions,233,0.4254529030963015
Conversions,234,0.426506749636172
Conversions,235,0.42756059617604253
Conversions,236,0.4286144427159131
Conversions,237,0.4296682892557836
Conversions,238,0.43072213579565416
Conversions,239,0.43177598233552467
Conversions,240,0.4327796457068299
Conversions,241,0.43378330907813517
Conversions,242,0.4347869724494405
Conversions,243,0.43579063582074573
Conversions,244,0.436794299192051
Conversions,245,0.43779796256335624
Conversions,246,0.4388016259346615
Conversions,247,0.4398052893059668
Conversions,248,0.44080895267727205
Conversions,249,0.4418126160485773
Conversions,250,0.44281627941988255
Conversions,251,0.44381994279118786
Conversions,252,0.4448236061624931
Conversions,253,0.4457770863652331
Conversions,254,0.4467305665679731
Conversions,255,0.4476840467707131
Conversions,256,0.4486375269734531
Conversions,257,0.4495910071761931
Conversions,258,0.4505444873789331
Conversions,259,0.4514979675816731
Conversions,260,0.4524514477844131
Conversions,261,0.4534049279871531
Conversions,262,0.4543584081898931
Conversions,263,0.4553118883926331
Conversions,264,0.4562653685953731
Conversions,265,0.4572188487981131
Conversions,266,0.45817232900085314
Conversions,267,0.45912580920359314
Conversions,268,0.46007928940633314
Conversions,269,0.46103276960907313
Conversions,270,0.46198624981181313
Conversions,271,0.46293973001455313
Conversions,272,0.46389321021729313
Conversions,273,0.46479650725146787
Conversions,274,0.4656998042856426
Conversions,275,0.46660310131981736
Conversions,276,0.46750639835399205
Conversions,277,0.4684096953881668
Conversions,278,0.46931299242234154
Conversions,279,0.4702162894565163
Conversions,280,0.471119586490691
Conversions,281,0.47202288352486577
Conversions,282,0.4729261805590405
Conversions,283,0.47382947759321525
Conversions,284,0.47473277462739
Conversions,285,0.4756360716615647
Conversions,286,0.47653936869573943
Conversions,287,0.4774426657299142
Conversions,288,0.4783459627640889
Conversions,289,0.47924925979826366
Conversions,290,0.4801525568324384
Conversions,291,0.48105585386661315
Conversions,292,0.4819591509007879
Conversions,293,0.4828122647663973
Conversions,294,0.4836653786320068
Conversions,295,0.4845184924976163
Conversions,296,0.4853716063632258
Conversions,297,0.4862247202288352
Conversions,298,0.4870778340944447
Conversions,299,0.4879309479600542
Conversions,300,0.4887840618256637
Conversions,301,0.48963717569127313
Conversions,302,0.4904902895568826
Conversions,303,0.4913434034224921
Conversions,304,0.4921965172881016
Conversions,305,0.49304963115371103
Conversions,306,0.4939027450193205
Conversions,307,0.49475585888493
Conversions,308,0.49560897275053944
Conversions,309,0.49646208661614893
Conversions,310,0.4973152004817584
Conversions,311,0.4981683143473679
Conversions,312,0.49902142821297735
Conversions,313,0.49987454207858684
Conversions,314,0.5007276559441963
Conversions,315,0.5015305866412405
Conversions,316,0.5023335173382847
Conversions,317,0.503136448035329
Conversions,318,0.5039393787323732
Conversions,319,0.5047423094294173
Conversions,320,0.5055452401264616
Conversions,321,0.5063481708235058
Conversions,322,0.50715110152055
Conversions,323,0.5079540322175942
Conversions,324,0.5087569629146385
Conversions,325,0.5095598936116826
Conversions,326,0.5103628243087268
Conversions,327,0.5111657550057711
Conversions,328,0.5119686857028153
Conversions,329,0.5127716163998595
Conversions,330,0.5135745470969036
Conversions,331,0.5143774777939479
Conversions,332,0.5151804084909921
Conversions,333,0.5159833391880363
Conversions,334,0.5167862698850806
Conversions,335,0.5175892005821248
Conversions,336,0.5183921312791689
Conversions,337,0.5191950619762131
Conversions,338,0.5199979926732574
Conversions,339,0.5208009233703016
Conversions,340,0.5216038540673458
Conversions,341,0.5224067847643901
Conversions,342,0.5232097154614342
Conversions,343,0.5240126461584784
Conversions,344,0.5248155768555226
Conversions,345,0.5256185075525669
Conversions,346,0.5264214382496111
Conversions,347,0.5272243689466553
Conversions,348,0.5280272996436995
Conversions,349,0.5288302303407437
Conversions,350,0.5295829778692227
Conversions,351,0.5303357253977016
Conversions,352,0.5310884729261806
Conversions,353,0.5318412204546595
Conversions,354,0.5325939679831384
Conversions,355,0.5333467155116174
Conversions,356,0.5340994630400964
Conversions,357,0.5348522105685753
Conversions,358,0.5356049580970542
Conversions,359,0.5363577056255332
Conversions,360,0.5371104531540122
Conversions,361,0.537863200682491
Conversions,362,0.53861594821097
Conversions,363,0.539368695739449
Conversions,364,0.540121443267928
Conversions,365,0.5408741907964069
Conversions,366,0.5416269383248858
Conversions,367,0.5423796858533648
Conversions,368,0.5431324333818437
Conversions,369,0.5438851809103227
Conversions,370,0.5446379284388017
Conversions,371,0.5453906759672805
Conversions,372,0.5461434234957595
Conversions,373,0.5468961710242385
Conversions,374,0.5476489185527175
Conversions,375,0.5484016660811963
Conversions,376,0.5491544136096753
Conversions,377,0.5499071611381543
Conversions,378,0.5506599086666332
Conversions,379,0.5514126561951121
Conversions,380,0.5521654037235911
Conversions,381,0.55291815125207
Conversions,382,0.553670898780549
Conversions,383,0.554423646309028
Conversions,384,0.5551763938375069
Conversions,385,0.5558789581974206
Conversions,386,0.5565815225573343
Conversions,387,0.557284086917248
Conversions,388,0.5579866512771616
Conversions,389,0.5586892156370753
Conversions,390,0.559391779996989
Conversions,391,0.5600943443569026
Conversions,392,0.5607969087168164
Conversions,393,0.5614994730767301
Conversions,394,0.5622020374366438
Conversions,395,0.5629046017965574
Conversions,396,0.5636071661564711
Conversions,397,0.5643097305163848
Conversions,398,0.5650122948762984
Conversions,399,0.5657148592362121
Conversions,400,0.5664174235961259
Conversions,401,0.5671199879560396
Conversions,402,0.5678225523159532
Conversions,403,0.5685251166758669
Conversions,404,0.5692276810357806
Conversions,405,0.5699302453956943
Conversions,406,0.5706328097556079
Conversions,407,0.5713353741155216
Conversions,408,0.5720379384754354
Conversions,409,0.572740502835349
Conversions,410,0.5734430671952627
Conversions,411,0.5741456315551764
Conversions,412,0.5748481959150901
Conversions,413,0.5755507602750037
Conversions,414,0.5762533246349174
Conversions,415,0.5769558889948311
Conversions,416,0.5776584533547449
Conversions,417,0.5783610177146585
Conversions,418,0.5790635820745722
Conversions,419,0.5797159632659206
Conversions,420,0.580368344457269
Conversions,421,0.5810207256486175
Conversions,422,0.5816731068399659
Conversions,423,0.5823254880313143
Conversions,424,0.5829778692226627
Conversions,425,0.5836302504140112
Conversions,426,0.5842826316053595
Conversions,427,0.584935012796708
Conversions,428,0.5855873939880564
Conversions,429,0.5862397751794048
Conversions,430,0.5868921563707532
Conversions,431,0.5875445375621017
Conversions,432,0.58819691875345
Conversions,433,0.5888492999447985
Conversions,434,0.589501681136147
Conversions,435,0.5901540623274953
Conversions,436,0.5908064435188438
Conversions,437,0.5914588247101922
Conversions,438,0.5921112059015406
Conversions,439,0.592763587092889
Conversions,440,0.5934159682842375
Conversions,441,0.5940683494755858
Conversions,442,0.5947207306669343
Conversions,443,0.5953731118582827
Conversions,444,0.5960254930496311
Conversions,445,0.5966778742409796
Conversions,446,0.597330255432328
Conversions,447,0.5979826366236765
Conversions,448,0.5986350178150248
Conversions,449,0.5992873990063733
Conversions,450,0.5999397801977217
Conversions,451,0.6005921613890701
Conversions,452,0.6012445425804185
Conversions,453,0.6018467406032016
Conversions,454,0.6024489386259848
Conversions,455,0.603051136648768
Conversions,456,0.6036533346715511
Conversions,457,0.6042555326943343
Conversions,458,0.6048577307171175
Conversions,459,0.6054599287399006
Conversions,460,0.6060621267626838
Conversions,461,0.606664324785467
Conversions,462,0.6072665228082501
Conversions,463,0.6078687208310333
Conversions,464,0.6084709188538164
Conversions,465,0.6090731168765996
Conversions,466,0.6096753148993828
Conversions,467,0.6102775129221659
Conversions,468,0.6108797109449491
Conversions,469,0.6114819089677322
Conversions,470,0.6120841069905154
Conversions,471,0.6126863050132986
Conversions,472,0.6132885030360817
Conversions,473,0.6138907010588649
Conversions,474,0.6144928990816481
Conversions,475,0.6150950971044312
Conversions,476,0.6156972951272144
Conversions,477,0.6162994931499975
Conversions,478,0.6169016911727806
Conversions,479,0.6175038891955638
Conversions,480,0.6181060872183469
Conversions,481,0.6187082852411301
Conversions,482,0.6193104832639132
Conversions,483,0.6199126812866964
Conversions,484,0.6205148793094796
Conversions,485,0.6211170773322627
Conversions,486,0.6217192753550459
Conversions,487,0.6223214733778291
Conversions,488,0.6229236714006122
Conversions,489,0.6235258694233954
Conversions,490,0.6241280674461785
Conversions,491,0.6247302654689617
Conversions,492,0.6253324634917449
Conversions,493,0.625934661514528
Conversions,494,0.6265368595373112
Conversions,495,0.6271390575600944
Conversions,496,0.6277412555828775
Conversions,497,0.6283434536056607
Conversions,498,0.6289456516284438
Conversions,499,0.629547849651227
Conversions,500,0.6301500476740102
Conversions,501,0.6307522456967933
Conversions,502,0.6313544437195765
Conversions,503,0.6319566417423597
Conversions,504,0.6325588397651428
Conversions,505,0.633161037787926
Conversions,506,0.633763235810709
Conversions,507,0.6343654338334922
Conversions,508,0.6349676318562754
Conversions,509,0.6355196467104933
Conversions,510,0.6360716615647112
Conversions,511,0.6366236764189291
Conversions,512,0.637175691273147
Conversions,513,0.6377277061273648
Conversions,514,0.6382797209815828
Conversions,515,0.6388317358358007
Conversions,516,0.6393837506900185
Conversions,517,0.6399357655442365
Conversions,518,0.6404877803984543
Conversions,519,0.6410397952526723
Conversions,520,0.6415918101068901
Conversions,521,0.642143824961108
Conversions,522,0.642695839815326
Conversions,523,0.6432478546695438
Conversions,524,0.6437998695237618
Conversions,525,0.6443518843779796
Conversions,526,0.6449038992321975
Conversions,527,0.6454559140864154
Conversions,528,0.6460079289406333
Conversions,529,0.6465599437948512
Conversions,530,0.6471119586490691
Conversions,531,0.647663973503287
Conversions,532,0.6482159883575049
Conversions,533,0.6487680032117228
Conversions,534,0.6493200180659406
Conversions,535,0.6498720329201586
Conversions,536,0.6504240477743765
Conversions,537,0.6509760626285944
Conversions,538,0.6515280774828123
Conversions,539,0.6520800923370301
Conversions,540,0.6526321071912481
Conversions,541,0.6531841220454659
Conversions,542,0.6537361368996838
Conversions,543,0.6542881517539018
Conversions,544,0.6548401666081196
Conversions,545,0.6553921814623376
Conversions,546,0.6559441963165554
Conversions,547,0.6564962111707733
Conversions,548,0.6570482260249912
Conversions,549,0.6576002408792091
Conversions,550,0.6581522557334271
Conversions,551,0.6587042705876449
Conversions,552,0.6592562854418628
Conversions,553,0.6598083002960807
Conversions,554,0.6603603151502986
Conversions,555,0.6609123300045164
Conversions,556,0.6614643448587344
Conversions,557,0.6620163597129523
Conversions,558,0.6625683745671702
Conversions,559,0.6631203894213881
Conversions,560,0.6636724042756059
Conversions,561,0.6642244191298239
Conversions,562,0.6647262508154765
Conversions,563,0.6652280825011291
Conversions,564,0.6657299141867817
Conversions,565,0.6662317458724344
Conversions,566,0.666733577558087
Conversions,567,0.6672354092437397
Conversions,568,0.6677372409293922
Conversions,569,0.6682390726150449
Conversions,570,0.6687409043006975
Conversions,571,0.6692427359863502
Conversions,572,0.6697445676720029
Conversions,573,0.6702463993576554
Conversions,574,0.670748231043308
Conversions,575,0.6712500627289607
Conversions,576,0.6717518944146134
Conversions,577,0.672253726100266
Conversions,578,0.6727555577859186
Conversions,579,0.6732573894715712
Conversions,580,0.6737592211572239
Conversions,581,0.6742610528428765
Conversions,582,0.6747628845285292
Conversions,583,0.6752647162141817
Conversions,584,0.6757665478998344
Conversions,585,0.676268379585487
Conversions,586,0.6767702112711397
Conversions,587,0.6772720429567923
Conversions,588,0.6777738746424449
Conversions,589,0.6782757063280975
Conversions,590,0.6787775380137502
Conversions,591,0.6792793696994028
Conversions,592,0.6797812013850555
Conversions,593,0.680283033070708
Conversions,594,0.6807848647563607
Conversions,595,0.6812866964420133
Conversions,596,0.681788528127666
Conversions,597,0.6822903598133186
Conversions,598,0.6827921914989712
Conversions,599,0.6832940231846238
Conversions,600,0.6837958548702765
Conversions,601,0.6842976865559292
Conversions,602,0.6847995182415818
Conversions,603,0.6853013499272345
Conversions,604,0.685803181612887
Conversions,605,0.6863050132985397
Conversions,606,0.6868068449841923
Conversions,607,0.687308676669845
Conversions,608,0.6878105083554976
Conversions,609,0.6883123400411502
Conversions,610,0.6888141717268028
Conversions,611,0.6893160034124555
Conversions,612,0.6898178350981081
Conversions,613,0.6903196667837608
Conversions,614,0.6908214984694133
Conversions,615,0.691323330155066
Conversions,616,0.6918251618407186
Conversions,617,0.6923269935263713
Conversions,618,0.6928288252120239
Conversions,619,0.6933306568976765
Conversions,620,0.6938324885833291
Conversions,621,0.6943343202689818
Conversions,622,0.6948361519546344
Conversions,623,0.6953379836402871
Conversions,624,0.6958398153259396
Conversions,625,0.6963416470115923
Conversions,626,0.696843478697245
Conversions,627,0.6973453103828976
Conversions,628,0.6978471420685503
Conversions,629,0.6983489737542028
Conversions,630,0.6988508054398554
Conversions,631,0.6993526371255081
Conversions,632,0.6998544688111608
Conversions,633,0.7003563004968134
Conversions,634,0.7008079490139008
Conversions,635,0.7012595975309881
Conversions,636,0.7017112460480754
Conversions,637,0.7021628945651629
Conversions,638,0.7026145430822502
Conversions,639,0.7030661915993376
Conversions,640,0.7035178401164249
Conversions,641,0.7039694886335123
Conversions,642,0.7044211371505997
Conversions,643,0.7048727856676871
Conversions,644,0.7053244341847744
Conversions,645,0.7057760827018618
Conversions,646,0.7062277312189492
Conversions,647,0.7066793797360366
Conversions,648,0.7071310282531239
Conversions,649,0.7075826767702112
Conversions,650,0.7080343252872986
Conversions,651,0.708485973804386
Conversions,652,0.7089376223214734
Conversions,653,0.7093892708385607
Conversions,654,0.7098409193556481
Conversions,655,0.7102925678727355
Conversions,656,0.7107442163898229
Conversions,657,0.7111958649069102
Conversions,658,0.7116475134239976
Conversions,659,0.7120991619410849
Conversions,660,0.7125508104581724
Conversions,661,0.7130024589752597
Conversions,662,0.7134541074923471
Conversions,663,0.7139057560094344
Conversions,664,0.7143574045265219
Conversions,665,0.7148090530436092
Conversions,666,0.7152607015606965
Conversions,667,0.7157123500777839
Conversions,668,0.7161639985948712
Conversions,669,0.7166156471119587
Conversions,670,0.717067295629046
Conversions,671,0.7175189441461334
Conversions,672,0.7179705926632207
Conversions,673,0.7184222411803082
Conversions,674,0.7188738896973955
Conversions,675,0.7193255382144829
Conversions,676,0.7197771867315702
Conversions,677,0.7202288352486576
Conversions,678,0.720680483765745
Conversions,679,0.7211321322828323
Conversions,680,0.7215837807999197
Conversions,681,0.722035429317007
Conversions,682,0.7224870778340945
Conversions,683,0.7229387263511818
Conversions,684,0.7233903748682692
Conversions,685,0.7238420233853565
Conversions,686,0.7242936719024439
Conversions,687,0.7247453204195313
Conversions,688,0.7251969689366187
Conversions,689,0.725648617453706
Conversions,690,0.7261002659707934
Conversions,691,0.7265519144878808
Conversions,692,0.7270035630049682
Conversions,693,0.7274552115220555
Conversions,694,0.7279068600391428
Conversions,695,0.7283585085562302
Conversions,696,0.7288101570733176
Conversions,697,0.729261805590405
Conversions,698,0.7297134541074923
Conversions,699,0.7301651026245797
Conversions,700,0.7306167511416671
Conversions,701,0.7310182164901892
Conversions,702,0.7314196818387113
Conversions,703,0.7318211471872335
Conversions,704,0.7322226125357555
Conversions,705,0.7326240778842776
Conversions,706,0.7330255432327997
Conversions,707,0.7334270085813218
Conversions,708,0.733828473929844
Conversions,709,0.734229939278366
Conversions,710,0.7346314046268881
Conversions,711,0.7350328699754103
Conversions,712,0.7354343353239323
Conversions,713,0.7358358006724545
Conversions,714,0.7362372660209766
Conversions,715,0.7366387313694986
Conversions,716,0.7370401967180208
Conversions,717,0.7374416620665429
Conversions,718,0.737843127415065
Conversions,719,0.7382445927635871
Conversions,720,0.7386460581121091
Conversions,721,0.7390475234606313
Conversions,722,0.7394489888091534
Conversions,723,0.7398504541576755
Conversions,724,0.7402519195061976
Conversions,725,0.7406533848547198
Conversions,726,0.7410548502032418
Conversions,727,0.741456315551764
Conversions,728,0.7418577809002861
Conversions,729,0.7422592462488081
Conversions,730,0.7426607115973303
Conversions,731,0.7430621769458524
Conversions,732,0.7434636422943744
Conversions,733,0.7438651076428966
Conversions,734,0.7442665729914186
Conversions,735,0.7446680383399408
Conversions,736,0.7450695036884629
Conversions,737,0.745470969036985
Conversions,738,0.7458724343855071
Conversions,739,0.7462738997340292
Conversions,740,0.7466753650825513
Conversions,741,0.7470768304310734
Conversions,742,0.7474782957795956
Conversions,743,0.7478797611281176
Conversions,744,0.7482812264766397
Conversions,745,0.7486826918251619
Conversions,746,0.7490841571736839
Conversions,747,0.7494856225222061
Conversions,748,0.7498870878707281
Conversions,749,0.7502885532192503
Conversions,750,0.7506900185677724
Conversions,751,0.7510914839162944
Conversions,752,0.7514929492648166
Conversions,753,0.7518944146133387
Conversions,754,0.7522958799618608
Conversions,755,0.7526973453103829
Conversions,756,0.753098810658905
Conversions,757,0.7535002760074271
Conversions,758,0.7539017413559492
Conversions,759,0.7543032067044714
Conversions,760,0.7547046720529934
Conversions,761,0.7551061374015156
Conversions,762,0.7555076027500376
Conversions,763,0.7559090680985597
Conversions,764,0.7563105334470819
Conversions,765,0.7567119987956039
Conversions,766,0.7571134641441261
Conversions,767,0.7575149294926482
Conversions,768,0.7579163948411702
Conversions,769,0.7583178601896924
Conversions,770,0.7587193255382145
Conversions,771,0.7591207908867366
Conversions,772,0.7595222562352587
Conversions,773,0.7598735384152155
Conversions,774,0.7602248205951724
Conversions,775,0.7605761027751292
Conversions,776,0.760927384955086
Conversions,777,0.7612786671350429
Conversions,778,0.7616299493149997
Conversions,779,0.7619812314949566
Conversions,780,0.7623325136749134
Conversions,781,0.7626837958548702
Conversions,782,0.7630350780348272
Conversions,783,0.763386360214784
Conversions,784,0.7637376423947408
Conversions,785,0.7640889245746977
Conversions,786,0.7644402067546545
Conversions,787,0.7647914889346114
Conversions,788,0.7651427711145682
Conversions,789,0.765494053294525
Conversions,790,0.7658453354744819
Conversions,791,0.7661966176544387
Conversions,792,0.7665478998343955
Conversions,793,0.7668991820143524
Conversions,794,0.7672504641943092
Conversions,795,0.767601746374266
Conversions,796,0.7679530285542229
Conversions,797,0.7683043107341797
Conversions,798,0.7686555929141367
Conversions,799,0.7690068750940935
Conversions,800,0.7693581572740503
Conversions,801,0.7697094394540072
Conversions,802,0.770060721633964
Conversions,803,0.7704120038139208
Conversions,804,0.7707632859938777
Conversions,805,0.7711145681738345
Conversions,806,0.7714658503537913
Conversions,807,0.7718171325337482
Conversions,808,0.772168414713705
Conversions,809,0.7725196968936618
Conversions,810,0.7728709790736187
Conversions,811,0.7732222612535755
Conversions,812,0.7735735434335324
Conversions,813,0.7739248256134892
Conversions,814,0.7742761077934461
Conversions,815,0.7745772068048377
Conversions,816,0.7748783058162292
Conversions,817,0.7751794048276208
Conversions,818,0.7754805038390123
Conversions,819,0.775781602850404
Conversions,820,0.7760827018617955
Conversions,821,0.7763838008731871
Conversions,822,0.7766848998845787
Conversions,823,0.7769859988959703
Conversions,824,0.7772870979073618
Conversions,825,0.7775881969187535
Conversions,826,0.777889295930145
Conversions,827,0.7781903949415366
Conversions,828,0.7784914939529282
Conversions,829,0.7787925929643198
Conversions,830,0.7790936919757113
Conversions,831,0.779394790987103
Conversions,832,0.7796958899984945
Conversions,833,0.7799969890098861
Conversions,834,0.7802980880212776
Conversions,835,0.7805991870326693
Conversions,836,0.7809002860440608
Conversions,837,0.7812013850554524
Conversions,838,0.781502484066844
Conversions,839,0.7818035830782356
Conversions,840,0.7821046820896271
Conversions,841,0.7824057811010188
Conversions,842,0.7827068801124103
Conversions,843,0.7830079791238018
Conversions,844,0.7833090781351935
Conversions,845,0.783610177146585
Conversions,846,0.7839112761579766
Conversions,847,0.7842123751693681
Conversions,848,0.7845134741807598
Conversions,849,0.7848145731921513
Conversions,850,0.785115672203543
Conversions,851,0.7854167712149345
Conversions,852,0.7857178702263261
Conversions,853,0.7860189692377176
Conversions,854,0.7863200682491093
Conversions,855,0.7866211672605008
Conversions,856,0.7869222662718924
Conversions,857,0.787223365283284
Conversions,858,0.7875244642946756
Conversions,859,0.7878255633060671
Conversions,860,0.7881266623174588
Conversions,861,0.7884277613288503
Conversions,862,0.7887288603402419
Conversions,863,0.7890299593516334
Conversions,864,0.7893310583630251
Conversions,865,0.7896321573744166
Conversions,866,0.7899332563858082
Conversions,867,0.7902343553971998
Conversions,868,0.7905354544085914
Conversions,869,0.7908365534199829
Conversions,870,0.7911376524313746
Conversions,871,0.7914387514427661
Conversions,872,0.7917398504541576
Conversions,873,0.7920409494655493
